date,total,east,west,time
2020-05-14,234.0,85.0,149.0,18:00:00
2020-05-14,217.0,101.0,116.0,19:00:00
2020-05-14,86.0,39.0,47.0,20:00:00
2020-05-14,45.0,17.0,28.0,21:00:00
2020-05-14,15.0,4.0,11.0,22:00:00
2020-05-14,10.0,4.0,6.0,23:00:00
2020-05-15,3.0,1.0,2.0,00:00:00
2020-05-15,2.0,1.0,1.0,01:00:00
2020-05-15,4.0,2.0,2.0,02:00:00
2020-05-15,0.0,0.0,0.0,03:00:00
2020-05-15,6.0,0.0,6.0,04:00:00
2020-05-15,27.0,9.0,18.0,05:00:00
2020-05-15,68.0,31.0,37.0,06:00:00
2020-05-15,123.0,62.0,61.0,07:00:00
2020-05-15,118.0,43.0,75.0,08:00:00
2020-05-15,107.0,42.0,65.0,09:00:00
2020-05-15,108.0,52.0,56.0,10:00:00
2020-05-15,126.0,47.0,79.0,11:00:00
2020-05-15,167.0,86.0,81.0,12:00:00
2020-05-15,217.0,111.0,106.0,13:00:00
2020-05-15,269.0,145.0,124.0,14:00:00
2020-05-15,286.0,152.0,134.0,15:00:00
2020-05-15,425.0,199.0,226.0,16:00:00
2020-05-15,378.0,158.0,220.0,17:00:00
2020-05-15,356.0,161.0,195.0,18:00:00
2020-05-15,193.0,103.0,90.0,19:00:00
2020-05-15,120.0,53.0,67.0,20:00:00
2020-05-15,75.0,38.0,37.0,21:00:00
2020-05-15,19.0,5.0,14.0,22:00:00
2020-05-15,14.0,6.0,8.0,23:00:00
2020-05-16,6.0,3.0,3.0,00:00:00
2020-05-16,4.0,2.0,2.0,01:00:00
2020-05-16,6.0,4.0,2.0,02:00:00
2020-05-16,0.0,0.0,0.0,03:00:00
2020-05-16,2.0,2.0,0.0,04:00:00
2020-05-16,8.0,5.0,3.0,05:00:00
2020-05-16,19.0,7.0,12.0,06:00:00
2020-05-16,30.0,11.0,19.0,07:00:00
2020-05-16,49.0,24.0,25.0,08:00:00
2020-05-16,44.0,28.0,16.0,09:00:00
2020-05-16,77.0,38.0,39.0,10:00:00
2020-05-16,57.0,29.0,28.0,11:00:00
2020-05-16,112.0,62.0,50.0,12:00:00
2020-05-16,88.0,51.0,37.0,13:00:00
2020-05-16,54.0,25.0,29.0,14:00:00
2020-05-16,65.0,31.0,34.0,15:00:00
2020-05-16,75.0,36.0,39.0,16:00:00
2020-05-16,83.0,41.0,42.0,17:00:00
2020-05-16,84.0,34.0,50.0,18:00:00
2020-05-16,48.0,23.0,25.0,19:00:00
2020-05-16,41.0,14.0,27.0,20:00:00
2020-05-16,12.0,6.0,6.0,21:00:00
2020-05-16,3.0,2.0,1.0,22:00:00
2020-05-16,5.0,1.0,4.0,23:00:00
2020-05-17,2.0,0.0,2.0,00:00:00
2020-05-17,1.0,0.0,1.0,01:00:00
2020-05-17,0.0,0.0,0.0,02:00:00
2020-05-17,1.0,0.0,1.0,03:00:00
2020-05-17,2.0,1.0,1.0,04:00:00
2020-05-17,7.0,1.0,6.0,05:00:00
2020-05-17,15.0,6.0,9.0,06:00:00
2020-05-17,38.0,17.0,21.0,07:00:00
2020-05-17,54.0,34.0,20.0,08:00:00
2020-05-17,104.0,39.0,65.0,09:00:00
2020-05-17,176.0,87.0,89.0,10:00:00
2020-05-17,243.0,132.0,111.0,11:00:00
2020-05-17,328.0,145.0,183.0,12:00:00
2020-05-17,379.0,200.0,179.0,13:00:00
2020-05-17,436.0,241.0,195.0,14:00:00
2020-05-17,397.0,215.0,182.0,15:00:00
2020-05-17,373.0,175.0,198.0,16:00:00
2020-05-17,344.0,187.0,157.0,17:00:00
2020-05-17,213.0,108.0,105.0,18:00:00
2020-05-17,139.0,70.0,69.0,19:00:00
2020-05-17,62.0,25.0,37.0,20:00:00
2020-05-17,21.0,5.0,16.0,21:00:00
2020-05-17,13.0,3.0,10.0,22:00:00
2020-05-17,6.0,4.0,2.0,23:00:00
2020-05-18,2.0,0.0,2.0,00:00:00
2020-05-18,2.0,2.0,0.0,01:00:00
2020-05-18,2.0,2.0,0.0,02:00:00
2020-05-18,1.0,1.0,0.0,03:00:00
2020-05-18,4.0,3.0,1.0,04:00:00
2020-05-18,19.0,10.0,9.0,05:00:00
2020-05-18,67.0,37.0,30.0,06:00:00
2020-05-18,111.0,53.0,58.0,07:00:00
2020-05-18,114.0,43.0,71.0,08:00:00
2020-05-18,99.0,40.0,59.0,09:00:00
2020-05-18,64.0,27.0,37.0,10:00:00
2020-05-18,102.0,49.0,53.0,11:00:00
2020-05-18,113.0,63.0,50.0,12:00:00
2020-05-18,114.0,49.0,65.0,13:00:00
2020-05-18,143.0,76.0,67.0,14:00:00
2020-05-18,216.0,114.0,102.0,15:00:00
2020-05-18,252.0,110.0,142.0,16:00:00
2020-05-18,315.0,145.0,170.0,17:00:00
2020-05-18,297.0,135.0,162.0,18:00:00
2020-05-18,214.0,89.0,125.0,19:00:00
2020-05-18,114.0,44.0,70.0,20:00:00
2020-05-18,35.0,16.0,19.0,21:00:00
2020-05-18,19.0,9.0,10.0,22:00:00
2020-05-18,11.0,6.0,5.0,23:00:00
2020-05-19,2.0,1.0,1.0,00:00:00
2020-05-19,1.0,0.0,1.0,01:00:00
2020-05-19,4.0,2.0,2.0,02:00:00
2020-05-19,0.0,0.0,0.0,03:00:00
2020-05-19,4.0,4.0,0.0,04:00:00
2020-05-19,25.0,13.0,12.0,05:00:00
2020-05-19,65.0,28.0,37.0,06:00:00
2020-05-19,119.0,62.0,57.0,07:00:00
2020-05-19,149.0,68.0,81.0,08:00:00
2020-05-19,97.0,39.0,58.0,09:00:00
2020-05-19,79.0,32.0,47.0,10:00:00
2020-05-19,96.0,39.0,57.0,11:00:00
2020-05-19,141.0,70.0,71.0,12:00:00
2020-05-19,134.0,56.0,78.0,13:00:00
2020-05-19,149.0,68.0,81.0,14:00:00
2020-05-19,184.0,90.0,94.0,15:00:00
2020-05-19,273.0,118.0,155.0,16:00:00
2020-05-19,365.0,149.0,216.0,17:00:00
2020-05-19,283.0,126.0,157.0,18:00:00
2020-05-19,214.0,103.0,111.0,19:00:00
2020-05-19,105.0,56.0,49.0,20:00:00
2020-05-19,29.0,16.0,13.0,21:00:00
2020-05-19,16.0,3.0,13.0,22:00:00
2020-05-19,11.0,6.0,5.0,23:00:00
2020-05-20,2.0,1.0,1.0,00:00:00
2020-05-20,3.0,2.0,1.0,01:00:00
2020-05-20,0.0,0.0,0.0,02:00:00
2020-05-20,1.0,1.0,0.0,03:00:00
2020-05-20,6.0,2.0,4.0,04:00:00
2020-05-20,22.0,14.0,8.0,05:00:00
2020-05-20,73.0,35.0,38.0,06:00:00
2020-05-20,130.0,68.0,62.0,07:00:00
2020-05-20,136.0,51.0,85.0,08:00:00
2020-05-20,79.0,39.0,40.0,09:00:00
2020-05-20,65.0,22.0,43.0,10:00:00
2020-05-20,97.0,41.0,56.0,11:00:00
2020-05-20,90.0,44.0,46.0,12:00:00
2020-05-20,92.0,34.0,58.0,13:00:00
2020-05-20,80.0,29.0,51.0,14:00:00
2020-05-20,116.0,48.0,68.0,15:00:00
2020-05-20,150.0,61.0,89.0,16:00:00
2020-05-20,157.0,66.0,91.0,17:00:00
2020-05-20,114.0,47.0,67.0,18:00:00
2020-05-20,49.0,17.0,32.0,19:00:00
2020-05-20,24.0,9.0,15.0,20:00:00
2020-05-20,20.0,14.0,6.0,21:00:00
2020-05-20,13.0,10.0,3.0,22:00:00
2020-05-20,4.0,1.0,3.0,23:00:00
2020-05-21,5.0,1.0,4.0,00:00:00
2020-05-21,1.0,0.0,1.0,01:00:00
2020-05-21,3.0,3.0,0.0,02:00:00
2020-05-21,0.0,0.0,0.0,03:00:00
2020-05-21,2.0,2.0,0.0,04:00:00
2020-05-21,11.0,5.0,6.0,05:00:00
2020-05-21,31.0,12.0,19.0,06:00:00
2020-05-21,59.0,25.0,34.0,07:00:00
2020-05-21,69.0,29.0,40.0,08:00:00
2020-05-21,35.0,13.0,22.0,09:00:00
2020-05-21,18.0,4.0,14.0,10:00:00
2020-05-21,40.0,18.0,22.0,11:00:00
2020-05-21,56.0,29.0,27.0,12:00:00
2020-05-21,85.0,34.0,51.0,13:00:00
2020-05-21,78.0,28.0,50.0,14:00:00
2020-05-21,88.0,42.0,46.0,15:00:00
2020-05-21,100.0,35.0,65.0,16:00:00
2020-05-21,112.0,49.0,63.0,17:00:00
2020-05-21,100.0,42.0,58.0,18:00:00
2020-05-21,76.0,29.0,47.0,19:00:00
2020-05-21,43.0,21.0,22.0,20:00:00
2020-05-21,26.0,13.0,13.0,21:00:00
2020-05-21,13.0,7.0,6.0,22:00:00
2020-05-21,5.0,2.0,3.0,23:00:00
2020-05-22,3.0,1.0,2.0,00:00:00
2020-05-22,3.0,1.0,2.0,01:00:00
2020-05-22,0.0,0.0,0.0,02:00:00
2020-05-22,1.0,0.0,1.0,03:00:00
2020-05-22,4.0,2.0,2.0,04:00:00
2020-05-22,18.0,8.0,10.0,05:00:00
2020-05-22,57.0,25.0,32.0,06:00:00
2020-05-22,130.0,63.0,67.0,07:00:00
2020-05-22,115.0,49.0,66.0,08:00:00
2020-05-22,116.0,48.0,68.0,09:00:00
2020-05-22,99.0,36.0,63.0,10:00:00
2020-05-22,114.0,49.0,65.0,11:00:00
2020-05-22,145.0,64.0,81.0,12:00:00
2020-05-22,208.0,99.0,109.0,13:00:00
2020-05-22,189.0,83.0,106.0,14:00:00
2020-05-22,264.0,109.0,155.0,15:00:00
2020-05-22,223.0,93.0,130.0,16:00:00
2020-05-22,203.0,87.0,116.0,17:00:00
2020-05-22,145.0,64.0,81.0,18:00:00
2020-05-22,54.0,24.0,30.0,19:00:00
2020-05-22,31.0,14.0,17.0,20:00:00
2020-05-22,15.0,4.0,11.0,21:00:00
2020-05-22,9.0,3.0,6.0,22:00:00
2020-05-22,8.0,2.0,6.0,23:00:00
2020-05-23,5.0,1.0,4.0,00:00:00
2020-05-23,1.0,1.0,0.0,01:00:00
2020-05-23,8.0,4.0,4.0,02:00:00
2020-05-23,2.0,2.0,0.0,03:00:00
2020-05-23,2.0,1.0,1.0,04:00:00
2020-05-23,10.0,7.0,3.0,05:00:00
2020-05-23,46.0,20.0,26.0,06:00:00
2020-05-23,42.0,27.0,15.0,07:00:00
2020-05-23,60.0,29.0,31.0,08:00:00
2020-05-23,98.0,53.0,45.0,09:00:00
2020-05-23,155.0,73.0,82.0,10:00:00
2020-05-23,206.0,78.0,128.0,11:00:00
2020-05-23,238.0,128.0,110.0,12:00:00
2020-05-23,318.0,154.0,164.0,13:00:00
2020-05-23,334.0,171.0,163.0,14:00:00
2020-05-23,416.0,200.0,216.0,15:00:00
2020-05-23,295.0,138.0,157.0,16:00:00
2020-05-23,315.0,142.0,173.0,17:00:00
2020-05-23,218.0,105.0,113.0,18:00:00
2020-05-23,172.0,91.0,81.0,19:00:00
2020-05-23,67.0,31.0,36.0,20:00:00
2020-05-23,56.0,32.0,24.0,21:00:00
2020-05-23,18.0,8.0,10.0,22:00:00
2020-05-23,13.0,5.0,8.0,23:00:00
2020-05-24,6.0,2.0,4.0,00:00:00
2020-05-24,4.0,2.0,2.0,01:00:00
2020-05-24,1.0,0.0,1.0,02:00:00
2020-05-24,0.0,0.0,0.0,03:00:00
2020-05-24,1.0,1.0,0.0,04:00:00
2020-05-24,11.0,5.0,6.0,05:00:00
2020-05-24,20.0,7.0,13.0,06:00:00
2020-05-24,42.0,19.0,23.0,07:00:00
2020-05-24,83.0,39.0,44.0,08:00:00
2020-05-24,131.0,57.0,74.0,09:00:00
2020-05-24,173.0,88.0,85.0,10:00:00
2020-05-24,229.0,102.0,127.0,11:00:00
2020-05-24,343.0,156.0,187.0,12:00:00
2020-05-24,334.0,182.0,152.0,13:00:00
2020-05-24,442.0,207.0,235.0,14:00:00
2020-05-24,459.0,212.0,247.0,15:00:00
2020-05-24,374.0,155.0,219.0,16:00:00
2020-05-24,322.0,142.0,180.0,17:00:00
2020-05-24,260.0,117.0,143.0,18:00:00
2020-05-24,138.0,75.0,63.0,19:00:00
2020-05-24,90.0,31.0,59.0,20:00:00
2020-05-24,36.0,20.0,16.0,21:00:00
2020-05-24,6.0,2.0,4.0,22:00:00
2020-05-24,10.0,3.0,7.0,23:00:00
2020-05-25,4.0,2.0,2.0,00:00:00
2020-05-25,2.0,0.0,2.0,01:00:00
2020-05-25,3.0,1.0,2.0,02:00:00
2020-05-25,3.0,0.0,3.0,03:00:00
2020-05-25,5.0,3.0,2.0,04:00:00
2020-05-25,8.0,5.0,3.0,05:00:00
2020-05-25,6.0,2.0,4.0,06:00:00
2020-05-25,12.0,2.0,10.0,07:00:00
2020-05-25,19.0,7.0,12.0,08:00:00
2020-05-25,32.0,11.0,21.0,09:00:00
2020-05-25,35.0,13.0,22.0,10:00:00
2020-05-25,52.0,25.0,27.0,11:00:00
2020-05-25,73.0,45.0,28.0,12:00:00
2020-05-25,62.0,30.0,32.0,13:00:00
2020-05-25,62.0,27.0,35.0,14:00:00
2020-05-25,63.0,36.0,27.0,15:00:00
2020-05-25,77.0,38.0,39.0,16:00:00
2020-05-25,112.0,49.0,63.0,17:00:00
2020-05-25,52.0,23.0,29.0,18:00:00
2020-05-25,44.0,20.0,24.0,19:00:00
2020-05-25,25.0,9.0,16.0,20:00:00
2020-05-25,13.0,5.0,8.0,21:00:00
2020-05-25,6.0,1.0,5.0,22:00:00
2020-05-25,2.0,0.0,2.0,23:00:00
2020-05-26,7.0,2.0,5.0,00:00:00
2020-05-26,2.0,2.0,0.0,01:00:00
2020-05-26,0.0,0.0,0.0,02:00:00
2020-05-26,1.0,1.0,0.0,03:00:00
2020-05-26,3.0,2.0,1.0,04:00:00
2020-05-26,18.0,9.0,9.0,05:00:00
2020-05-26,60.0,28.0,32.0,06:00:00
2020-05-26,94.0,45.0,49.0,07:00:00
2020-05-26,108.0,39.0,69.0,08:00:00
2020-05-26,86.0,34.0,52.0,09:00:00
2020-05-26,70.0,32.0,38.0,10:00:00
2020-05-26,75.0,39.0,36.0,11:00:00
2020-05-26,86.0,45.0,41.0,12:00:00
2020-05-26,112.0,61.0,51.0,13:00:00
2020-05-26,153.0,78.0,75.0,14:00:00
2020-05-26,176.0,76.0,100.0,15:00:00
2020-05-26,253.0,104.0,149.0,16:00:00
2020-05-26,340.0,136.0,204.0,17:00:00
2020-05-26,315.0,140.0,175.0,18:00:00
2020-05-26,238.0,121.0,117.0,19:00:00
2020-05-26,143.0,70.0,73.0,20:00:00
2020-05-26,54.0,22.0,32.0,21:00:00
2020-05-26,15.0,8.0,7.0,22:00:00
2020-05-26,17.0,7.0,10.0,23:00:00
2020-05-27,2.0,1.0,1.0,00:00:00
2020-05-27,0.0,0.0,0.0,01:00:00
2020-05-27,2.0,1.0,1.0,02:00:00
2020-05-27,5.0,1.0,4.0,03:00:00
2020-05-27,4.0,3.0,1.0,04:00:00
2020-05-27,38.0,18.0,20.0,05:00:00
2020-05-27,84.0,43.0,41.0,06:00:00
2020-05-27,158.0,78.0,80.0,07:00:00
2020-05-27,157.0,63.0,94.0,08:00:00
2020-05-27,127.0,55.0,72.0,09:00:00
2020-05-27,124.0,62.0,62.0,10:00:00
2020-05-27,136.0,61.0,75.0,11:00:00
2020-05-27,192.0,80.0,112.0,12:00:00
2020-05-27,182.0,90.0,92.0,13:00:00
2020-05-27,224.0,96.0,128.0,14:00:00
2020-05-27,228.0,108.0,120.0,15:00:00
2020-05-27,342.0,143.0,199.0,16:00:00
2020-05-27,479.0,216.0,263.0,17:00:00
2020-05-27,387.0,192.0,195.0,18:00:00
2020-05-27,314.0,155.0,159.0,19:00:00
2020-05-27,159.0,75.0,84.0,20:00:00
2020-05-27,65.0,31.0,34.0,21:00:00
2020-05-27,19.0,6.0,13.0,22:00:00
2020-05-27,19.0,7.0,12.0,23:00:00
2020-05-28,5.0,1.0,4.0,00:00:00
2020-05-28,1.0,0.0,1.0,01:00:00
2020-05-28,5.0,2.0,3.0,02:00:00
2020-05-28,2.0,1.0,1.0,03:00:00
2020-05-28,7.0,4.0,3.0,04:00:00
2020-05-28,25.0,14.0,11.0,05:00:00
2020-05-28,83.0,35.0,48.0,06:00:00
2020-05-28,127.0,53.0,74.0,07:00:00
2020-05-28,139.0,63.0,76.0,08:00:00
2020-05-28,104.0,43.0,61.0,09:00:00
2020-05-28,113.0,49.0,64.0,10:00:00
2020-05-28,105.0,43.0,62.0,11:00:00
2020-05-28,103.0,43.0,60.0,12:00:00
2020-05-28,134.0,63.0,71.0,13:00:00
2020-05-28,157.0,63.0,94.0,14:00:00
2020-05-28,196.0,84.0,112.0,15:00:00
2020-05-28,284.0,118.0,166.0,16:00:00
2020-05-28,345.0,149.0,196.0,17:00:00
2020-05-28,335.0,147.0,188.0,18:00:00
2020-05-28,245.0,113.0,132.0,19:00:00
2020-05-28,158.0,75.0,83.0,20:00:00
2020-05-28,78.0,44.0,34.0,21:00:00
2020-05-28,39.0,16.0,23.0,22:00:00
2020-05-28,15.0,11.0,4.0,23:00:00
2020-05-29,7.0,4.0,3.0,00:00:00
2020-05-29,4.0,1.0,3.0,01:00:00
2020-05-29,2.0,1.0,1.0,02:00:00
2020-05-29,2.0,1.0,1.0,03:00:00
2020-05-29,4.0,1.0,3.0,04:00:00
2020-05-29,36.0,17.0,19.0,05:00:00
2020-05-29,92.0,31.0,61.0,06:00:00
2020-05-29,159.0,79.0,80.0,07:00:00
2020-05-29,183.0,87.0,96.0,08:00:00
2020-05-29,128.0,60.0,68.0,09:00:00
2020-05-29,113.0,55.0,58.0,10:00:00
2020-05-29,142.0,76.0,66.0,11:00:00
2020-05-29,157.0,67.0,90.0,12:00:00
2020-05-29,205.0,96.0,109.0,13:00:00
2020-05-29,198.0,91.0,107.0,14:00:00
2020-05-29,280.0,119.0,161.0,15:00:00
2020-05-29,384.0,160.0,224.0,16:00:00
2020-05-29,404.0,183.0,221.0,17:00:00
2020-05-29,314.0,148.0,166.0,18:00:00
2020-05-29,259.0,121.0,138.0,19:00:00
2020-05-29,176.0,86.0,90.0,20:00:00
2020-05-29,105.0,48.0,57.0,21:00:00
2020-05-29,30.0,17.0,13.0,22:00:00
2020-05-29,15.0,5.0,10.0,23:00:00
2020-05-30,11.0,1.0,10.0,00:00:00
2020-05-30,6.0,1.0,5.0,01:00:00
2020-05-30,5.0,3.0,2.0,02:00:00
2020-05-30,4.0,1.0,3.0,03:00:00
2020-05-30,5.0,4.0,1.0,04:00:00
2020-05-30,9.0,2.0,7.0,05:00:00
2020-05-30,26.0,10.0,16.0,06:00:00
2020-05-30,62.0,30.0,32.0,07:00:00
2020-05-30,69.0,37.0,32.0,08:00:00
2020-05-30,17.0,14.0,3.0,09:00:00
2020-05-30,14.0,9.0,5.0,10:00:00
2020-05-30,44.0,21.0,23.0,11:00:00
2020-05-30,63.0,30.0,33.0,12:00:00
2020-05-30,62.0,37.0,25.0,13:00:00
2020-05-30,118.0,69.0,49.0,14:00:00
2020-05-30,86.0,46.0,40.0,15:00:00
2020-05-30,76.0,27.0,49.0,16:00:00
2020-05-30,86.0,6.0,80.0,17:00:00
2020-05-30,28.0,4.0,24.0,18:00:00
2020-05-30,10.0,2.0,8.0,19:00:00
2020-05-30,6.0,2.0,4.0,20:00:00
2020-05-30,2.0,2.0,0.0,21:00:00
2020-05-30,6.0,3.0,3.0,22:00:00
2020-05-30,4.0,2.0,2.0,23:00:00
2020-05-31,1.0,0.0,1.0,00:00:00
2020-05-31,1.0,0.0,1.0,01:00:00
2020-05-31,0.0,0.0,0.0,02:00:00
2020-05-31,0.0,0.0,0.0,03:00:00
2020-05-31,0.0,0.0,0.0,04:00:00
2020-05-31,4.0,1.0,3.0,05:00:00
2020-05-31,4.0,4.0,0.0,06:00:00
2020-05-31,12.0,7.0,5.0,07:00:00
2020-05-31,31.0,15.0,16.0,08:00:00
2020-05-31,43.0,20.0,23.0,09:00:00
2020-05-31,62.0,27.0,35.0,10:00:00
2020-05-31,77.0,41.0,36.0,11:00:00
2020-05-31,139.0,56.0,83.0,12:00:00
2020-05-31,149.0,58.0,91.0,13:00:00
2020-05-31,162.0,74.0,88.0,14:00:00
2020-05-31,219.0,103.0,116.0,15:00:00
2020-05-31,246.0,126.0,120.0,16:00:00
2020-05-31,181.0,87.0,94.0,17:00:00
2020-05-31,87.0,42.0,45.0,18:00:00
2020-05-31,56.0,31.0,25.0,19:00:00
2020-05-31,32.0,17.0,15.0,20:00:00
2020-05-31,15.0,7.0,8.0,21:00:00
2020-05-31,16.0,2.0,14.0,22:00:00
2020-05-31,11.0,3.0,8.0,23:00:00
2020-06-01,5.0,2.0,3.0,00:00:00
2020-06-01,0.0,0.0,0.0,01:00:00
2020-06-01,1.0,0.0,1.0,02:00:00
2020-06-01,0.0,0.0,0.0,03:00:00
2020-06-01,3.0,3.0,0.0,04:00:00
2020-06-01,27.0,11.0,16.0,05:00:00
2020-06-01,71.0,40.0,31.0,06:00:00
2020-06-01,118.0,55.0,63.0,07:00:00
2020-06-01,129.0,47.0,82.0,08:00:00
2020-06-01,122.0,43.0,79.0,09:00:00
2020-06-01,87.0,37.0,50.0,10:00:00
2020-06-01,114.0,52.0,62.0,11:00:00
2020-06-01,148.0,60.0,88.0,12:00:00
2020-06-01,159.0,69.0,90.0,13:00:00
2020-06-01,195.0,84.0,111.0,14:00:00
2020-06-01,252.0,122.0,130.0,15:00:00
2020-06-01,308.0,147.0,161.0,16:00:00
2020-06-01,374.0,165.0,209.0,17:00:00
2020-06-01,251.0,111.0,140.0,18:00:00
2020-06-01,150.0,77.0,73.0,19:00:00
2020-06-01,79.0,35.0,44.0,20:00:00
2020-06-01,43.0,15.0,28.0,21:00:00
2020-06-01,18.0,6.0,12.0,22:00:00
2020-06-01,15.0,5.0,10.0,23:00:00
2020-06-02,2.0,0.0,2.0,00:00:00
2020-06-02,0.0,0.0,0.0,01:00:00
2020-06-02,1.0,1.0,0.0,02:00:00
2020-06-02,3.0,3.0,0.0,03:00:00
2020-06-02,4.0,3.0,1.0,04:00:00
2020-06-02,29.0,13.0,16.0,05:00:00
2020-06-02,76.0,39.0,37.0,06:00:00
2020-06-02,145.0,71.0,74.0,07:00:00
2020-06-02,135.0,61.0,74.0,08:00:00
2020-06-02,128.0,43.0,85.0,09:00:00
2020-06-02,96.0,34.0,62.0,10:00:00
2020-06-02,67.0,29.0,38.0,11:00:00
2020-06-02,145.0,65.0,80.0,12:00:00
2020-06-02,120.0,69.0,51.0,13:00:00
2020-06-02,184.0,98.0,86.0,14:00:00
2020-06-02,155.0,74.0,81.0,15:00:00
2020-06-02,170.0,68.0,102.0,16:00:00
2020-06-02,181.0,65.0,116.0,17:00:00
2020-06-02,192.0,78.0,114.0,18:00:00
2020-06-02,138.0,58.0,80.0,19:00:00
2020-06-02,72.0,31.0,41.0,20:00:00
2020-06-02,45.0,13.0,32.0,21:00:00
2020-06-02,22.0,7.0,15.0,22:00:00
2020-06-02,14.0,6.0,8.0,23:00:00
2020-06-03,6.0,0.0,6.0,00:00:00
2020-06-03,2.0,0.0,2.0,01:00:00
2020-06-03,1.0,0.0,1.0,02:00:00
2020-06-03,0.0,0.0,0.0,03:00:00
2020-06-03,3.0,2.0,1.0,04:00:00
2020-06-03,35.0,18.0,17.0,05:00:00
2020-06-03,104.0,52.0,52.0,06:00:00
2020-06-03,147.0,69.0,78.0,07:00:00
2020-06-03,136.0,54.0,82.0,08:00:00
2020-06-03,110.0,42.0,68.0,09:00:00
2020-06-03,84.0,36.0,48.0,10:00:00
2020-06-03,116.0,46.0,70.0,11:00:00
2020-06-03,120.0,60.0,60.0,12:00:00
2020-06-03,159.0,83.0,76.0,13:00:00
2020-06-03,178.0,87.0,91.0,14:00:00
2020-06-03,214.0,100.0,114.0,15:00:00
2020-06-03,291.0,116.0,175.0,16:00:00
2020-06-03,354.0,142.0,212.0,17:00:00
2020-06-03,263.0,110.0,153.0,18:00:00
2020-06-03,181.0,76.0,105.0,19:00:00
2020-06-03,92.0,36.0,56.0,20:00:00
2020-06-03,35.0,12.0,23.0,21:00:00
2020-06-03,16.0,5.0,11.0,22:00:00
2020-06-03,7.0,2.0,5.0,23:00:00
2020-06-04,6.0,1.0,5.0,00:00:00
2020-06-04,2.0,1.0,1.0,01:00:00
2020-06-04,3.0,1.0,2.0,02:00:00
2020-06-04,1.0,0.0,1.0,03:00:00
2020-06-04,4.0,4.0,0.0,04:00:00
2020-06-04,27.0,14.0,13.0,05:00:00
2020-06-04,69.0,35.0,34.0,06:00:00
2020-06-04,127.0,58.0,69.0,07:00:00
2020-06-04,120.0,52.0,68.0,08:00:00
2020-06-04,85.0,32.0,53.0,09:00:00
2020-06-04,79.0,37.0,42.0,10:00:00
2020-06-04,67.0,27.0,40.0,11:00:00
2020-06-04,112.0,47.0,65.0,12:00:00
2020-06-04,128.0,53.0,75.0,13:00:00
2020-06-04,144.0,66.0,78.0,14:00:00
2020-06-04,193.0,90.0,103.0,15:00:00
2020-06-04,274.0,101.0,173.0,16:00:00
2020-06-04,361.0,166.0,195.0,17:00:00
2020-06-04,335.0,158.0,177.0,18:00:00
2020-06-04,253.0,124.0,129.0,19:00:00
2020-06-04,163.0,67.0,96.0,20:00:00
2020-06-04,66.0,23.0,43.0,21:00:00
2020-06-04,37.0,9.0,28.0,22:00:00
2020-06-04,15.0,7.0,8.0,23:00:00
2020-06-05,1.0,0.0,1.0,00:00:00
2020-06-05,3.0,0.0,3.0,01:00:00
2020-06-05,3.0,0.0,3.0,02:00:00
2020-06-05,2.0,1.0,1.0,03:00:00
2020-06-05,5.0,3.0,2.0,04:00:00
2020-06-05,42.0,18.0,24.0,05:00:00
2020-06-05,85.0,41.0,44.0,06:00:00
2020-06-05,153.0,72.0,81.0,07:00:00
2020-06-05,150.0,57.0,93.0,08:00:00
2020-06-05,124.0,54.0,70.0,09:00:00
2020-06-05,105.0,48.0,57.0,10:00:00
2020-06-05,118.0,42.0,76.0,11:00:00
2020-06-05,122.0,60.0,62.0,12:00:00
2020-06-05,149.0,55.0,94.0,13:00:00
2020-06-05,164.0,64.0,100.0,14:00:00
2020-06-05,260.0,107.0,153.0,15:00:00
2020-06-05,309.0,152.0,157.0,16:00:00
2020-06-05,348.0,160.0,188.0,17:00:00
2020-06-05,275.0,116.0,159.0,18:00:00
2020-06-05,175.0,71.0,104.0,19:00:00
2020-06-05,91.0,36.0,55.0,20:00:00
2020-06-05,81.0,26.0,55.0,21:00:00
2020-06-05,24.0,8.0,16.0,22:00:00
2020-06-05,15.0,4.0,11.0,23:00:00
2020-06-06,6.0,0.0,6.0,00:00:00
2020-06-06,7.0,5.0,2.0,01:00:00
2020-06-06,7.0,5.0,2.0,02:00:00
2020-06-06,4.0,2.0,2.0,03:00:00
2020-06-06,4.0,3.0,1.0,04:00:00
2020-06-06,13.0,4.0,9.0,05:00:00
2020-06-06,29.0,13.0,16.0,06:00:00
2020-06-06,60.0,26.0,34.0,07:00:00
2020-06-06,118.0,54.0,64.0,08:00:00
2020-06-06,153.0,71.0,82.0,09:00:00
2020-06-06,176.0,89.0,87.0,10:00:00
2020-06-06,276.0,114.0,162.0,11:00:00
2020-06-06,316.0,138.0,178.0,12:00:00
2020-06-06,349.0,179.0,170.0,13:00:00
2020-06-06,297.0,148.0,149.0,14:00:00
2020-06-06,179.0,93.0,86.0,15:00:00
2020-06-06,140.0,51.0,89.0,16:00:00
2020-06-06,156.0,69.0,87.0,17:00:00
2020-06-06,142.0,49.0,93.0,18:00:00
2020-06-06,101.0,37.0,64.0,19:00:00
2020-06-06,52.0,35.0,17.0,20:00:00
2020-06-06,33.0,16.0,17.0,21:00:00
2020-06-06,15.0,6.0,9.0,22:00:00
2020-06-06,19.0,9.0,10.0,23:00:00
2020-06-07,11.0,0.0,11.0,00:00:00
